Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1143,Alessio Iovine,it ITA,"DF,FW",Como,it Serie A,34.0,1991,9,3,377,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0.00,0.06,9,6,7,1,0,0.0,0.24,0.00,0.00,,26.0,0,0,0,0.0,0.0,0.02,0.0,0.0,162,215,75.3,3009,899,0,0.2,0.2,-0.2,3,6,3,3,6,171,44,3,0,1,15,41,0,0,0,0,162,5,2,2,3,0,10,40.0,6,7,1,6,3,8,21,1,5,1.19,2,2,0,0,1,0,0,0.00,255,13,83,116,58,3,255,1,1,100.0,0,0.0,114,608,327,9,8,2,1,0,140,7,2,0,0,5,6,0,15,3,2,0,0,0,16,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,21.0,2003,9,4,411,4.6,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,0.22,0.09,5,11,9,5,0,0.0,1.09,0.00,0.00,,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,84,120,70.0,1418,532,1,0.2,0.1,+0.8,3,9,1,0,11,118,0,0,0,0,0,0,0,0,0,0,84,21,11,10,6,5,16,62.5,6,8,2,6,9,30,7,1,10,2.19,6,0,1,0,1,2,1,0.22,191,13,57,93,46,12,191,15,7,46.7,5,33.3,93,527,265,5,7,2,6,10,86,9,2,0,0,10,9,0,0,9,11,0,0,0,38,7,1,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Jackson Irvine,au AUS,MF,St. Pauli,de Bundesliga,31.0,1993,22,22,1980,22.0,0,5,5,0,0,0,2,0,2.1,1.9,2.6,4.4,0.23,0.21,17,90,41,25,8,32.0,1.14,0.36,0.00,0.00,12.8,0,0,0,2.1,1.9,0.08,-2.1,-1.9,541,765,70.7,8331,3142,5,2.6,2.3,+2.4,22,74,12,2,90,755,7,3,6,4,15,1,0,0,0,0,541,43,21,18,21,4,35,51.4,17,23,2,21,29,72,48,1,39,1.77,36,0,0,1,0,2,4,0.18,1006,58,257,551,213,46,1006,20,7,35.0,12,60.0,368,1436,756,17,18,5,31,10,545,41,2,0,0,33,13,2,15,29,21,0,1,0,103,63,54,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Andy Irving,sct SCO,MF,West Ham,eng Premier League,24.0,2000,9,1,165,1.8,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.4,0.00,0.19,0,9,4,4,2,50.0,2.18,1.09,0.00,0.00,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,106,121,87.6,1682,426,0,0.2,0.1,-0.2,1,14,1,1,9,117,2,2,1,0,2,0,0,0,0,0,106,7,4,3,3,1,5,20.0,4,5,1,4,1,8,5,0,5,2.69,4,0,1,0,0,0,0,0.00,147,7,37,87,23,0,147,1,1,100.0,0,0.0,72,304,137,0,1,0,1,3,103,4,2,0,0,6,1,0,2,1,4,0,0,0,10,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Alexander Isak,se SWE,FW,Newcastle Utd,eng Premier League,25.0,1999,23,23,1888,21.0,17,5,22,16,1,1,1,0,14.2,13.4,3.8,17.2,1.00,0.86,62,59,146,64,30,46.9,3.05,1.43,0.25,0.53,14.6,3,1,1,14.2,13.4,0.21,+2.8,+2.6,358,485,73.8,5006,1198,5,3.8,3.1,+1.2,35,28,17,0,59,423,57,0,5,2,11,8,3,0,0,0,358,10,3,1,3,6,11,45.5,6,14,1,13,2,12,12,1,73,3.48,55,1,8,5,2,2,11,0.52,727,14,43,276,418,130,726,71,33,46.5,37,52.1,436,2651,1395,62,33,34,48,38,509,146,1,0,0,19,11,16,11,2,3,1,0,0,40,19,38,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,23.0,2001,25,19,1435,15.9,3,2,5,3,0,0,4,0,2.6,2.6,1.1,3.7,0.31,0.23,58,23,172,35,14,40.0,2.20,0.88,0.09,0.21,19.0,0,0,0,2.6,2.6,0.07,+0.4,+0.4,372,489,76.1,6130,1053,2,1.1,1.6,+0.9,19,13,15,7,23,447,41,4,2,4,78,4,33,27,2,0,372,10,5,4,6,0,18,16.7,15,12,0,12,8,18,12,0,57,3.57,30,6,9,6,6,0,7,0.44,660,7,59,220,394,75,660,60,28,46.7,26,43.3,429,3246,1670,58,37,32,24,22,494,172,4,0,0,16,27,2,78,8,5,0,0,0,42,12,21,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Isco,es ESP,MF,Betis,es La Liga,32.0,1992,9,7,628,7.0,2,1,3,1,1,1,3,0,2.1,1.3,1.4,2.7,0.29,0.50,12,63,49,13,2,15.4,1.86,0.29,0.08,0.50,20.7,1,1,1,2.1,1.3,0.10,-0.1,-0.3,330,403,81.9,5367,1689,1,1.4,1.0,-0.4,20,52,16,1,63,342,60,31,1,7,30,3,20,8,7,0,330,8,5,0,5,3,13,38.5,8,8,0,8,3,11,3,0,42,6.02,30,7,2,1,1,1,4,0.57,489,4,30,258,211,25,488,24,11,45.8,12,50.0,290,1365,618,12,21,3,24,13,348,49,3,0,0,5,20,2,30,3,5,0,0,0,32,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Ismaily,br BRA,DF,Lille,fr Ligue 1,35.0,1990,6,4,329,3.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,0.00,0.07,5,23,26,3,1,33.3,0.82,0.27,0.00,0.00,23.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,210,235,89.4,3145,973,0,0.1,0.7,-0.1,1,14,1,0,23,192,43,3,0,0,9,38,2,0,2,0,210,14,6,6,5,3,11,54.5,5,9,1,8,5,19,20,0,9,2.46,7,1,1,0,0,0,0,0.00,297,16,68,152,80,11,297,10,5,50.0,5,50.0,133,716,439,5,3,0,4,5,169,26,2,0,0,6,3,0,9,5,6,0,0,0,18,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,28.0,1996,23,23,1968,21.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.01,1,23,0,4,0,0.0,0.18,0.00,0.00,,10.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,656,767,85.5,13283,4586,0,0.0,0.1,0.0,0,6,0,0,23,727,39,31,0,2,0,0,0,0,0,0,656,20,18,14,6,0,14,78.6,3,28,21,7,45,65,195,3,6,0.27,4,1,0,0,0,1,1,0.05,1087,212,715,371,6,6,1087,0,0,,0,,449,2019,791,1,1,0,8,0,516,0,1,0,0,14,20,0,0,45,18,0,0,0,59,65,46,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Yanis Issoufou,fr FRA,"MF,FW",Montpellier,fr Ligue 1,18.0,2006,4,1,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.07,3,2,2,2,0,0.0,2.34,0.00,0.00,,12.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,10,20,50.0,131,32,0,0.0,0.0,0.0,0,0,1,0,2,19,0,0,0,0,3,0,0,0,0,0,10,6,4,4,1,1,5,60.0,2,1,0,1,0,6,1,0,0,0.00,0,0,0,0,0,0,0,0.00,28,2,6,11,11,3,28,2,1,50.0,1,50.0,16,106,67,3,1,0,1,0,14,2,0,0,0,1,0,0,3,0,4,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Ko Itakura,jp JPN,DF,Gladbach,de Bundesliga,28.0,1997,21,21,1890,21.0,1,0,1,1,0,0,3,0,0.6,0.6,0.8,1.4,0.05,0.07,17,48,2,12,2,16.7,0.57,0.10,0.08,0.50,11.6,0,0,0,0.6,0.6,0.05,+0.4,+0.4,1142,1280,89.2,20550,6956,0,0.8,1.2,-0.8,6,41,4,2,48,1237,39,19,1,1,5,2,0,0,0,0,1142,28,19,16,11,1,27,59.3,11,24,11,13,19,47,110,0,13,0.62,10,0,1,0,1,1,0,0.00,1507,220,846,614,55,22,1507,13,7,53.8,6,46.2,962,4730,2500,17,15,0,7,7,1067,2,3,0,0,22,6,0,5,19,19,0,1,0,69,41,23,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Hiroki Ito,jp JPN,DF,Bayern Munich,de Bundesliga,25.0,1999,1,1,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,32,42,76.2,496,187,0,0.0,0.0,0.0,0,0,0,0,4,35,7,4,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,,0,1,1,0,1,1,9,0,0,0.00,0,0,0,0,0,0,0,0.00,53,6,26,24,3,0,53,0,0,,0,,19,106,19,0,1,0,1,0,30,0,1,0,0,2,0,0,0,1,0,0,0,0,4,4,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Junya Ito,jp JPN,FW,Reims,fr Ligue 1,31.0,1993,22,22,1936,21.5,4,3,7,4,0,0,0,0,3.5,3.5,5.8,9.3,0.33,0.43,87,103,208,22,9,40.9,1.02,0.42,0.18,0.44,13.1,0,0,0,3.5,3.5,0.16,+0.5,+0.5,614,923,66.5,9642,3728,3,5.8,7.9,-2.8,66,55,56,23,103,792,130,37,7,5,192,16,76,22,43,0,614,25,19,9,11,5,45,22.2,35,27,0,27,12,37,8,1,98,4.56,63,25,7,1,1,1,8,0.37,1133,8,137,398,625,66,1133,83,39,47.0,40,48.2,642,4546,2473,87,61,21,59,28,780,208,0,0,0,11,26,7,192,12,19,0,0,0,98,13,14,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Marko Ivezić,rs SRB,DF,Holstein Kiel,de Bundesliga,23.0,2001,15,12,1180,13.1,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,0.00,0.03,2,25,8,5,0,0.0,0.38,0.00,0.00,,15.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,575,660,87.1,10952,3846,0,0.2,0.2,-0.2,3,22,2,0,25,641,19,15,1,0,1,3,0,0,0,0,575,22,14,15,4,3,28,39.3,17,19,12,7,21,43,56,2,10,0.76,8,0,0,0,1,1,0,0.00,818,108,443,355,28,11,818,4,1,25.0,2,50.0,399,1808,846,2,6,0,10,7,519,8,2,0,0,18,3,1,1,21,14,0,0,0,49,21,20,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Alex Iwobi,ng NGA,"FW,MF",Fulham,eng Premier League,28.0,1996,25,25,2105,23.4,7,3,10,7,0,0,1,0,3.6,3.6,5.0,8.6,0.43,0.37,105,155,173,49,22,44.9,2.10,0.94,0.14,0.32,18.2,0,0,0,3.6,3.6,0.07,+3.4,+3.4,819,1085,75.5,13980,4257,3,5.0,5.3,-2.0,46,82,62,11,155,1050,30,6,11,15,82,19,2,0,1,0,819,29,17,11,14,4,21,52.4,10,15,1,14,8,37,24,0,103,4.40,89,0,7,5,2,0,12,0.51,1320,27,178,518,646,88,1320,68,35,51.5,30,44.1,954,5670,3172,105,82,31,46,31,1050,173,1,0,0,12,15,3,82,8,17,0,0,0,94,3,22,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Armando Izzo,it ITA,DF,Monza,it Serie A,32.0,1992,23,22,1929,21.4,0,1,1,0,0,0,10,0,0.3,0.3,0.7,1.0,0.05,0.05,11,63,9,5,1,20.0,0.23,0.05,0.00,0.00,14.9,0,0,0,0.3,0.3,0.06,-0.3,-0.3,1034,1179,87.7,19499,5960,1,0.7,0.3,+0.3,9,45,6,1,63,1083,95,56,2,6,6,26,0,0,0,0,1034,37,15,27,9,1,30,53.3,14,34,24,10,36,73,75,0,18,0.84,17,1,0,0,0,0,1,0.05,1409,192,781,556,83,8,1409,8,6,75.0,1,12.5,794,3562,1754,11,14,0,20,6,860,9,10,0,0,56,33,0,6,36,15,0,0,0,71,40,51,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Fellipe Jack,br BRA,DF,Como,it Serie A,19.0,2006,6,0,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.04,0,5,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,52,70,74.3,1008,365,0,0.1,0.0,-0.1,1,5,1,0,5,62,8,3,0,1,0,5,0,0,0,0,52,5,1,4,1,0,4,75.0,1,1,1,0,4,9,5,0,2,1.42,2,0,0,0,0,0,0,0.00,93,4,51,38,4,0,93,1,0,0.0,1,100.0,42,165,92,0,1,0,3,0,48,1,1,0,0,3,1,0,0,4,1,0,0,0,2,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,23.0,2001,23,22,1736,19.3,9,5,14,9,0,0,5,0,11.4,11.4,4.0,15.4,0.73,0.80,41,27,94,63,30,47.6,3.27,1.56,0.14,0.30,12.2,0,0,0,11.4,11.4,0.18,-2.4,-2.4,231,308,75.0,3020,691,5,4.0,1.7,+1.0,25,17,6,1,27,297,9,1,1,0,3,2,0,0,0,0,231,17,10,4,5,8,7,28.6,5,12,2,10,2,19,15,0,62,3.22,37,0,9,7,8,1,10,0.52,544,19,41,226,285,115,544,50,17,34.0,25,50.0,324,2069,1116,41,21,26,52,33,396,94,5,0,0,21,23,15,3,2,10,0,0,0,36,13,26,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,19.0,2005,2,2,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,54,66,81.8,1116,315,0,0.0,0.0,0.0,0,3,0,0,5,62,4,3,0,1,0,1,0,0,0,0,54,5,3,3,1,1,2,50.0,1,0,0,0,11,16,13,0,0,0.00,0,0,0,0,0,0,0,0.00,96,14,43,48,6,0,96,3,2,66.7,0,0.0,43,148,68,0,0,0,0,0,49,0,0,0,0,1,1,0,0,11,3,0,0,0,6,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,32.0,1992,21,20,1713,19.0,5,2,7,5,0,0,4,0,3.1,3.1,3.5,6.7,0.37,0.35,19,74,107,25,11,44.0,1.31,0.58,0.20,0.45,10.8,0,0,0,3.1,3.1,0.13,+1.9,+1.9,499,651,76.7,7155,1979,2,3.5,3.1,-1.5,23,31,20,3,74,640,8,6,3,3,21,2,0,0,0,0,499,27,14,9,13,5,21,47.6,11,22,2,20,24,51,26,0,47,2.47,40,0,2,2,3,0,7,0.37,867,28,154,388,335,77,867,22,9,40.9,11,50.0,405,1487,599,19,15,5,49,19,583,107,4,0,0,17,25,4,21,24,14,1,1,0,79,34,51,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Ivan Jaime Pajuelo,es ESP,MF,Valencia,es La Liga,24.0,2000,2,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,0.38,3,5,1,1,0,0.0,1.61,0.00,0.00,,25.9,0,0,0,0.0,0.0,0.02,0.0,0.0,22,26,84.6,331,104,0,0.2,0.1,-0.2,2,3,1,0,5,26,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,1,0,,0,0,0,0,0,1,0,0,2,3.21,2,0,0,0,0,0,0,0.00,33,0,2,18,14,1,33,4,2,50.0,0,0.0,24,198,109,3,4,0,1,1,23,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Kristijan Jakić,hr CRO,MF,Augsburg,de Bundesliga,27.0,1997,19,18,1489,16.5,0,1,1,0,0,0,1,0,0.5,0.5,0.6,1.1,0.06,0.07,19,68,32,9,3,33.3,0.54,0.18,0.00,0.00,17.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,527,658,80.1,8469,2677,1,0.6,1.3,+0.4,9,49,8,0,68,648,10,9,3,1,11,1,0,0,0,0,527,33,15,15,14,4,29,55.2,13,30,4,26,20,53,36,1,26,1.57,23,0,2,1,0,0,4,0.24,850,49,213,478,166,22,850,18,8,44.4,9,50.0,401,1725,766,19,7,3,28,14,493,32,1,0,0,16,21,0,11,20,15,0,0,0,88,24,21,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Karl Jakob Hein,ee EST,GK,Valladolid,es La Liga,22.0,2002,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,675,919,73.4,19529,13678,0,0.0,0.1,0.0,0,19,0,0,0,675,242,74,0,0,0,0,0,0,0,0,675,0,0,0,0,0,1,0.0,1,0,0,0,0,0,16,1,3,0.12,1,2,0,0,0,0,0,0.00,983,830,969,14,0,0,983,0,0,,0,,531,2691,1685,0,0,0,0,0,466,0,0,0,0,0,2,0,0,0,0,0,0,0,31,6,0,100.0,52,2.17,124,73,59.7,4,3,17,5,20.8,2,2,0,0,43.8,0.35,-7.2,-0.30,125,348,35.9,749,109,32.0,33.6,390,30,7.7,30,1.25,14.4
1166,Ismail Jakobs,sn SEN,DF,Monaco,fr Ligue 1,25.0,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,0.11,9,6,17,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,85,105,81.0,1245,497,0,0.2,0.2,-0.2,4,7,5,3,6,87,18,5,0,0,14,13,0,0,0,0,85,5,5,3,0,2,5,60.0,2,0,0,0,2,7,6,0,8,4.00,6,2,0,0,0,0,1,0.50,121,6,25,50,46,1,121,0,0,,0,,67,503,228,9,7,1,0,0,77,17,0,0,0,1,3,0,14,2,5,0,0,0,5,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Jordan James,wls WAL,MF,Rennes,fr Ligue 1,20.0,2004,13,9,742,8.2,0,0,0,0,0,0,4,0,0.5,0.5,0.9,1.4,0.00,0.17,9,45,7,12,3,25.0,1.46,0.36,0.00,0.00,22.5,0,0,0,0.5,0.5,0.04,-0.5,-0.5,332,391,84.9,5759,1618,0,0.9,0.7,-0.9,11,33,7,0,45,364,27,13,1,6,17,2,12,3,6,0,332,19,11,5,11,3,20,50.0,10,11,0,11,11,30,10,1,21,2.55,12,4,1,4,0,0,4,0.49,475,10,91,277,109,8,475,10,5,50.0,4,40.0,215,916,419,9,5,2,6,7,326,7,4,0,0,18,11,1,17,11,11,0,0,0,39,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Reece James,eng ENG,DF,Chelsea,eng Premier League,25.0,1999,9,6,510,5.7,1,0,1,1,0,0,1,0,0.1,0.1,0.3,0.4,0.18,0.07,4,34,5,4,1,25.0,0.71,0.18,0.25,1.00,23.8,1,0,0,0.1,0.1,0.03,+0.9,+0.9,397,472,84.1,7038,2497,0,0.3,0.6,-0.3,7,49,4,1,34,396,74,21,3,1,28,39,14,11,1,1,397,7,7,4,3,0,8,37.5,5,9,4,5,6,13,10,1,11,1.94,8,2,0,1,0,0,1,0.18,521,20,158,281,86,2,521,8,5,62.5,2,25.0,275,1143,555,4,3,0,4,2,327,5,1,0,0,4,6,0,28,6,7,0,0,0,26,19,5,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,26.0,1998,24,21,1792,19.9,1,3,4,1,0,0,3,0,0.6,0.6,2.2,2.8,0.20,0.14,11,63,30,12,4,33.3,0.60,0.20,0.08,0.25,19.4,0,0,0,0.6,0.6,0.05,+0.4,+0.4,691,839,82.4,11759,3492,3,2.2,2.1,+0.8,13,61,19,7,63,818,16,10,3,6,26,6,0,0,0,0,691,30,18,12,11,7,30,60.0,12,25,7,18,19,49,44,1,24,1.20,23,1,0,0,0,0,3,0.15,1026,99,334,461,239,24,1026,11,3,27.3,6,54.5,532,2472,979,11,14,2,15,10,651,30,3,0,0,21,12,0,26,19,18,0,0,1,90,13,8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,es La Liga,30.0,1995,8,3,315,3.5,2,1,3,2,0,0,3,0,0.5,0.5,0.7,1.2,0.86,0.34,13,20,30,10,3,30.0,2.86,0.86,0.20,0.67,23.5,4,0,0,0.5,0.5,0.05,+1.5,+1.5,126,178,70.8,2424,865,1,0.7,1.2,+0.3,9,15,5,2,20,149,29,4,5,3,34,8,17,9,5,0,126,6,4,1,5,0,5,80.0,1,4,0,4,0,6,2,0,22,6.29,9,6,0,3,4,0,5,1.43,232,4,19,105,109,10,232,18,4,22.2,13,72.2,138,863,395,13,3,4,15,3,168,30,3,0,0,2,11,0,34,0,4,0,0,0,17,1,7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Vitezslav Jaros,cz CZE,GK,Liverpool,eng Premier League,23.0,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,8,75.0,302,273,0,0.0,0.0,0.0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,5,8,0,0,0,8,0,0,,0,,7,29,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.00,1,1,100.0,0,0,0,1,,0,0,0,0,0.0,0.03,0.0,+0.25,5,7,71.4,7,2,85.7,50.9,2,0,0.0,0,0.00,11.0
1172,Ali Jasim,iq IRQ,"FW,DF",Como,it Serie A,21.0,2004,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,7,9,77.8,71,35,0,0.0,0.0,0.0,0,2,0,0,1,9,0,0,0,0,1,0,0,0,0,0,7,1,0,1,0,0,1,100.0,0,0,0,0,0,1,0,0,1,9.00,1,0,0,0,0,0,0,0.00,11,0,6,4,1,0,11,0,0,,0,,7,54,36,1,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,21.0,2003,21,15,1310,14.6,1,0,1,1,0,0,4,1,0.5,0.5,1.1,1.6,0.07,0.11,9,72,21,12,2,16.7,0.82,0.14,0.08,0.50,23.9,0,0,0,0.5,0.5,0.04,+0.5,+0.5,559,677,82.6,10372,2977,0,1.1,0.8,-1.1,16,73,6,1,72,637,37,20,4,9,22,0,17,2,10,0,559,52,28,14,28,10,51,52.9,24,12,1,11,19,71,14,1,48,3.30,35,6,0,2,2,3,6,0.41,846,17,158,505,189,5,846,22,10,45.5,9,40.9,401,1720,735,9,13,1,19,16,518,21,4,1,0,33,25,0,22,19,28,1,0,0,82,15,20,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Dominik Javorček,sk SVK,"DF,MF",Holstein Kiel,de Bundesliga,22.0,2002,10,3,299,3.3,0,2,2,0,0,0,1,0,0.0,0.0,0.7,0.7,0.60,0.21,6,3,19,1,0,0.0,0.30,0.00,0.00,,22.5,0,0,0,0.0,0.0,0.02,0.0,0.0,99,136,72.8,1729,725,2,0.7,0.4,+1.3,3,5,1,1,3,101,33,3,0,0,15,24,6,3,3,0,99,3,0,3,0,0,4,25.0,3,5,3,2,4,7,19,1,4,1.20,2,2,0,0,0,0,2,0.60,180,24,81,51,48,2,180,4,3,75.0,1,25.0,78,411,240,6,2,0,3,1,96,19,1,0,0,5,3,0,15,4,0,0,0,0,5,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Gaby Jean,fr FRA,DF,Lecce,it Serie A,24.0,2000,14,11,1018,11.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.01,3,19,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,513,604,84.9,8615,3450,0,0.1,0.1,-0.1,1,15,1,1,19,541,62,21,0,4,1,10,0,0,0,0,513,12,7,7,4,1,9,55.6,4,12,9,3,8,20,51,0,3,0.27,3,0,0,0,0,0,0,0.00,704,98,428,264,17,0,704,1,1,100.0,0,0.0,344,1714,720,3,1,0,3,3,439,2,0,0,0,10,6,0,1,8,7,0,0,0,38,22,20,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
