,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews
3023,Смартфон Samsung Galaxy Z Fold6 5G 12 ГБ/256 ГБ розовый,674 899 ₸,Да,розовый,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,256.0 ГБ,4400.0 мАч,5.0,
3024,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/256 ГБ желтый + подарок,544 630 ₸,Да,желтый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3025,Смартфон Samsung Galaxy S24+ 5G 12 ГБ/256 ГБ черный + подарок,474 990 ₸,Да,черный,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,256.0 ГБ,4900.0 мАч,4.9,1.0
3026,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/512 ГБ серый + подарок,598 377 ₸,Да,серый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,
3027,Смартфон Samsung Galaxy A15 4 ГБ/128 ГБ синий,139 999 ₸,Да,синий,"Super AMOLED, сенсорный",6.5 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3028,Смартфон Samsung Galaxy S23+ 8 ГБ/256 ГБ черный,599 900 ₸,Да,черный,Dynamic AMOLED 2X,6.6 дюйм,8 ГБ,256.0 ГБ,4700.0 мАч,5.0,5.0
3029,Смартфон Samsung Galaxy A24 6 ГБ/128 ГБ бордовый,149 990 ₸,Да,бордовый,"Super AMOLED, сенсорный",6.5 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.9,21.0
3030,Смартфон Samsung Galaxy A04S 3 ГБ/32 ГБ зеленый,69 890 ₸,Нет,зеленый,"PLS, сенсорный",6.5 дюйм,3 ГБ,32.0 ГБ,5000.0 мАч,4.8,2.0
3031,Смартфон Samsung Galaxy A04e 3 ГБ/32 ГБ бронзовый,99 890 ₸,Нет,бронзовый,"PLS, сенсорный",6.5 дюйм,3 ГБ,32.0 ГБ,5000.0 мАч,4.7,7.0
3032,Смартфон Samsung Galaxy S23 FE 5G 8 ГБ/128 ГБ серый + подарок,238 966 ₸,Да,серый,Dynamic AMOLED 2X,6.4 дюйм,8 ГБ,128.0 ГБ,4500.0 мАч,5.0,
3033,Смартфон Samsung Galaxy Z Fold6 5G 12 ГБ/256 ГБ серый + подарок,733 772 ₸,Да,серый,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,256.0 ГБ,4400.0 мАч,5.0,
3034,Смартфон Samsung Galaxy S24+ 5G 12 ГБ/256 ГБ сиреневый + подарок,489 663 ₸,Да,сиреневый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,256.0 ГБ,4900.0 мАч,4.9,
3035,Смартфон Samsung Galaxy Z Fold5 5G 12 ГБ/256 ГБ бежевый,635 672 ₸,Да,бежевый,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,256.0 ГБ,4400.0 мАч,5.0,1.0
3036,Смартфон Samsung Galaxy S24 5G 8 ГБ/128 ГБ сиреневый + подарок,328 998 ₸,Да,сиреневый,Dynamic AMOLED 2X,6.2 дюйм,8 ГБ,128.0 ГБ,4000.0 мАч,5.0,
3037,Смартфон Samsung Galaxy S21 FE 6 ГБ/128 ГБ серый + подарок,218 839 ₸,Да,серый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus",6.41 дюйм,6 ГБ,128.0 ГБ,4500.0 мАч,5.0,
3038,Смартфон Samsung Galaxy Z Fold5 5G 12 ГБ/256 ГБ голубой,628 162 ₸,Да,голубой,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,256.0 ГБ,4400.0 мАч,5.0,1.0
3039,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/512 ГБ голубой + подарок,527 695 ₸,Да,голубой,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,512.0 ГБ,4000.0 мАч,5.0,
3040,Смартфон Samsung Galaxy S24 Ultra 12 ГБ/512 ГБ серый + подарок,609 243 ₸,Да,серый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,0.0,
3041,Смартфон Samsung Galaxy S22 8 ГБ/256 ГБ фиолетовый,295 393 ₸,Да,фиолетовый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus",6.1 дюйм,8 ГБ,256.0 ГБ,3700.0 мАч,4.7,1.0
3042,Смартфон Samsung Galaxy S24 Ultra 12 ГБ/512 ГБ черный + подарок,628 950 ₸,Да,черный,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,0.0,
3043,Смартфон Samsung Galaxy S24 FE 5G 8 ГБ/128 ГБ зеленый,317 388 ₸,Да,зеленый,FHD+ Dynamic LTPO AMOLED 2X,6.7 дюйм,8 ГБ,128.0 ГБ,4700.0 мАч,0.0,
3044,Смартфон Samsung Galaxy S23 FE 8 ГБ/256 ГБ зеленый + подарок,263 017 ₸,Да,зеленый,Dynamic AMOLED 2X,6.4 дюйм,8 ГБ,256.0 ГБ,4500.0 мАч,4.9,1.0
3045,Смартфон Samsung Galaxy S24+ 5G 12 ГБ/512 ГБ серый + подарок,475 992 ₸,Да,серый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,512.0 ГБ,4900.0 мАч,4.9,
3046,Смартфон Samsung Galaxy S23 FE 8 ГБ/128 ГБ серый + подарок,263 693 ₸,Да,серый,Dynamic AMOLED 2X,6.4 дюйм,8 ГБ,128.0 ГБ,4500.0 мАч,4.8,2.0
3047,Смартфон Samsung Galaxy A03 4 ГБ/64 ГБ красный,64 999 ₸,Нет,красный,"PLS TFT LCD сенсорный, мультитач",6.5 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,4.8,11.0
3048,Смартфон Samsung Galaxy S22 Ultra 12 ГБ/256 ГБ черный,624 750 ₸,Да,черный,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",6.8 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,4.7,9.0
3049,Смартфон Samsung Galaxy S21 FE 6 ГБ/128 ГБ серый + подарок,199 985 ₸,Да,серый,Dynamic AMOLED 2X,6.4 дюйм,6 ГБ,128.0 ГБ,4500.0 мАч,0.0,
3050,Смартфон Samsung Galaxy Z Flip5 8 ГБ/256 ГБ розовый,368 917 ₸,Да,розовый,Dynamic AMOLED 2X,6.7 дюйм,8 ГБ,256.0 ГБ,3700.0 мАч,5.0,2.0
3051,Смартфон Samsung Galaxy A04 3 ГБ/32 ГБ зеленый,48 460 ₸,Нет,зеленый,PLS,6.5 дюйм,3 ГБ,32.0 ГБ,5000.0 мАч,4.7,3.0
3052,Смартфон Samsung Galaxy S24 5G 8 ГБ/128 ГБ желтый + подарок,337 960 ₸,Да,желтый,Dynamic AMOLED 2X,6.2 дюйм,8 ГБ,128.0 ГБ,4000.0 мАч,4.9,1.0
3053,Смартфон Samsung Galaxy A10 2 ГБ/32 ГБ черный,75 190 ₸,Нет,черный,"TFT, 16.78 млн цветов, сенсорный",6.2 дюйм,2 ГБ,32.0 ГБ,3400.0 мАч,4.8,332.0
3054,Смартфон Samsung Galaxy Z Fold6 5G 12 ГБ/1024 ГБ черный,819 890 ₸,Да,черный,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,1024.0 ГБ,4400.0 мАч,0.0,
3055,Смартфон Samsung Galaxy Z Fold6 5G 12 ГБ/512 ГБ розовый,760 678 ₸,Да,розовый,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,512.0 ГБ,4400.0 мАч,5.0,
3056,Смартфон Samsung Galaxy A54 5G 8 ГБ/256 ГБ белый,194 894 ₸,Да,белый,"Super AMOLED, сенсорный",6.4 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,18.0
3057,Смартфон Samsung Galaxy A15 8 ГБ/256 ГБ желтый,185 000 ₸,Да,желтый,"Super AMOLED, сенсорный",6.5 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,1.0
3058,Смартфон Samsung Galaxy S24+ 5G 12 ГБ/512 ГБ черный + подарок,523 194 ₸,Да,черный,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,512.0 ГБ,4900.0 мАч,5.0,2.0
3059,Смартфон Samsung Galaxy S24+ 5G 12 ГБ/512 ГБ желтый + подарок,477 686 ₸,Да,желтый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,512.0 ГБ,4900.0 мАч,5.0,
3060,Смартфон Samsung Galaxy A04S 3 ГБ/32 ГБ бронзовый,69 890 ₸,Нет,бронзовый,"PLS, сенсорный",6.5 дюйм,3 ГБ,32.0 ГБ,5000.0 мАч,5.0,1.0
3061,Смартфон Samsung Galaxy S23+ 8 ГБ/256 ГБ зеленый,393 000 ₸,Да,зеленый,Dynamic AMOLED 2X,6.6 дюйм,8 ГБ,256.0 ГБ,4700.0 мАч,4.9,2.0
3062,Смартфон Samsung Galaxy A73 5G 6 ГБ/128 ГБ зеленый,296 000 ₸,Да,зеленый,Super AMOLED,6.7 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.7,4.0
3063,Смартфон Samsung Galaxy S22 Ultra 8 ГБ/128 ГБ белый,499 890 ₸,Да,белый,"Dynamic AMOLED 2X, HDR10+, Corning Gorilla Glass Victus+",6.8 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,4.8,2.0
3064,Смартфон Samsung Galaxy Z Fold6 5G 12 ГБ/256 ГБ синий + подарок,733 215 ₸,Да,синий,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,256.0 ГБ,4400.0 мАч,0.0,
3065,Смартфон Samsung Galaxy S24 Ultra 5G 12 ГБ/256 ГБ фиолетовый + подарок,667 049 ₸,Да,фиолетовый,Dynamic AMOLED 2X,6.8 дюйм,12 ГБ,256.0 ГБ,5000.0 мАч,5.0,1.0
3066,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/256 ГБ желтый + подарок,479 999 ₸,Да,желтый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,256.0 ГБ,4000.0 мАч,4.8,
3067,Смартфон Samsung Galaxy Z Fold4 12 ГБ/512 ГБ черный,575 880 ₸,Да,черный,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,512.0 ГБ,4400.0 мАч,4.9,
3068,Смартфон Samsung Galaxy Z Fold4 12 ГБ/256 ГБ бежевый,500 000 ₸,Да,бежевый,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,256.0 ГБ,4400.0 мАч,5.0,
3069,Смартфон Samsung Galaxy A10 2 ГБ/32 ГБ синий,75 190 ₸,Нет,синий,"TFT, 16.78 млн цветов, сенсорный",6.2 дюйм,2 ГБ,32.0 ГБ,3400.0 мАч,4.8,71.0
3070,Смартфон Samsung Galaxy Z Flip5 5G 8 ГБ/256 ГБ лавандовый + подарок,479 000 ₸,Да,лавандовый,Dynamic AMOLED 2X,6.7 дюйм,8 ГБ,256.0 ГБ,3700.0 мАч,4.7,
3071,Смартфон Samsung Galaxy Z Fold4 12 ГБ/512 ГБ бежевый,594 999 ₸,Да,бежевый,Dynamic AMOLED 2X,7.6 дюйм,12 ГБ,512.0 ГБ,4400.0 мАч,4.8,1.0
3072,Смартфон Samsung Galaxy Z Flip6 5G 12 ГБ/512 ГБ зеленый + подарок,814 997 ₸,Да,зеленый,Dynamic AMOLED 2X,6.7 дюйм,12 ГБ,512.0 ГБ,4000.0 мАч,4.8,
3073,Смартфон Samsung Galaxy S24 FE 5G 8 ГБ/256 ГБ серый + подарок,319 990 ₸,Да,серый,FHD+ Dynamic LTPO AMOLED 2X,6.7 дюйм,8 ГБ,256.0 ГБ,4700.0 мАч,0.0,
3074,Смартфон Samsung Galaxy Z Flip 8 ГБ/256 ГБ золотистый,469 000 ₸,Да,золотистый,"цветной AMOLED, сенсорный",6.7 дюйм,8 ГБ,256.0 ГБ,3300.0 мАч,4.4,
3075,Смартфон OnePlus Ace 8 ГБ/256 ГБ синий,229 990 ₸,Да,синий,"6.7"" (1080x2412), OLED",6.7 дюйм,8 ГБ,256.0 ГБ,4500.0 мАч,0.0,
3076,Смартфон OnePlus 9 Pro 8 ГБ/128 ГБ черный,319 990 ₸,Да,черный,"цветной AMOLED, сенсорный",6.7 дюйм,8 ГБ,128.0 ГБ,4500.0 мАч,4.7,1.0
3077,Смартфон OnePlus ACE 2 16 ГБ/512 ГБ черный,399 990 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.74 дюйм,16 ГБ,512.0 ГБ,5000.0 мАч,5.0,1.0
3078,Смартфон OnePlus Ace 2 Genshin Impact Edition 18 ГБ/512 ГБ красный,599 990 ₸,Да,красный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.74 дюйм,18 ГБ,512.0 ГБ,5000.0 мАч,4.0,
3079,Смартфон OPPO A78 8 ГБ/256 ГБ черный,77 923 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.43 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,1.0
3080,Смартфон OPPO A18 4 ГБ/128 ГБ черный,69 980 ₸,Нет,черный,"IPS, сенсорный",6.56 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.7,30.0
3081,Смартфон OPPO Reno 8T 8 ГБ/256 ГБ оранжевый,124 247 ₸,Да,оранжевый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.43 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3082,Смартфон OPPO Reno12 Pro 12 ГБ/512 ГБ золотистый,272 701 ₸,Да,золотистый,"OLED, сенсорный",6.67 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,4.9,1.0
3083,Смартфон OPPO A78 8 ГБ/256 ГБ зеленый,86 659 ₸,Да,зеленый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.43 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,3.0
3084,Смартфон OPPO Reno11 F 5G 8 ГБ/256 ГБ зеленый,158 295 ₸,Да,зеленый,"OLED, сенсорный",6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,27.0
3085,Смартфон OPPO A3 6 ГБ/256 ГБ черный + подарок,109 990 ₸,Да,черный,LCD IPS,6.67 дюйм,6 ГБ,256.0 ГБ,5100.0 мАч,4.8,10.0
3086,Смартфон OPPO Reno11 5G 12 ГБ/256 ГБ серый,187 938 ₸,Да,серый,"AMOLED, сенсорный",6.7 дюйм,12 ГБ,256.0 ГБ,4870.0 мАч,4.8,5.0
3087,Смартфон OPPO Reno 10 Pro 5G 12 ГБ/256 ГБ серый,193 820 ₸,Да,серый,"AMOLED, сенсорный",6.7 дюйм,12 ГБ,256.0 ГБ,4600.0 мАч,4.7,
3088,Смартфон OPPO A18 4 ГБ/128 ГБ голубой,69 985 ₸,Нет,голубой,"IPS, сенсорный",6.56 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.8,1.0
3089,Смартфон OPPO A3 6 ГБ/256 ГБ фиолетовый + подарок,109 990 ₸,Да,фиолетовый,LCD IPS,6.67 дюйм,6 ГБ,256.0 ГБ,5100.0 мАч,4.7,1.0
3090,Смартфон OPPO Reno10 5G 8 ГБ/256 ГБ серый,144 993 ₸,Да,серый,"AMOLED, сенсорный",6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3091,Смартфон OPPO A3 6 ГБ/128 ГБ белый + подарок,99 990 ₸,Да,белый,LCD IPS,6.67 дюйм,6 ГБ,128.0 ГБ,5100.0 мАч,4.4,
3092,Смартфон OPPO A3 6 ГБ/128 ГБ черный + подарок,99 990 ₸,Да,черный,LCD IPS,6.67 дюйм,6 ГБ,128.0 ГБ,5100.0 мАч,5.0,
3093,Смартфон OPPO A18+рюкзак 4 ГБ/128 ГБ черный,69 990 ₸,Нет,черный,"IPS, сенсорный",6.56 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,5.0,1.0
3094,Смартфон OPPO Reno 8T 8 ГБ/256 ГБ черный,132 386 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.43 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.5,2.0
3095,Смартфон OPPO A18 4 ГБ/128 ГБ черный + подарок,74 990 ₸,Нет,черный,"IPS, сенсорный",6.67 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.5,
3096,Смартфон OPPO A17 4 ГБ/64 ГБ черный,79 985 ₸,Нет,черный,"IPS, сенсорный мультитач",6.56 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3097,Смартфон OPPO A38 4 ГБ/128 ГБ черный,79 800 ₸,Да,черный,"IPS, сенсорный",6.56 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3098,Смартфон OPPO A60 8 ГБ/256 ГБ фиолетовый + подарок,118 990 ₸,Да,фиолетовый,IPS LCD,6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3099,Смартфон OPPO Reno11 5G 12 ГБ/256 ГБ зеленый,189 432 ₸,Да,зеленый,"OLED, сенсорный",6.7 дюйм,12 ГБ,256.0 ГБ,4870.0 мАч,4.9,2.0
3100,Смартфон OPPO A3x 4 ГБ/128 ГБ бордовый + подарок,79 990 ₸,Да,бордовый,LCD IPS,6.67 дюйм,4 ГБ,128.0 ГБ,5100.0 мАч,5.0,
3101,Смартфон OPPO Reno 10 Pro 5G 12 ГБ/256 ГБ фиолетовый,209 990 ₸,Да,фиолетовый,"AMOLED, сенсорный",6.7 дюйм,12 ГБ,256.0 ГБ,4600.0 мАч,4.2,
3102,Смартфон OPPO A60 8 ГБ/128 ГБ фиолетовый,82 355 ₸,Нет,фиолетовый,IPS LCD,6.67 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3103,Смартфон OPPO A17K 3 ГБ/64 ГБ синий,69 990 ₸,Нет,синий,"IPS, сенсорный",6.56 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,5.0,
3104,Смартфон OPPO A78 8 ГБ/128 ГБ черный,82 865 ₸,Да,черный,"AMOLED, яркость 430 нит",6.43 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3105,Смартфон OPPO A3 6 ГБ/256 ГБ черный,95 119 ₸,Да,черный,"LCD, сенсорный",6.67 дюйм,6 ГБ,256.0 ГБ,5100.0 мАч,4.8,8.0
3106,Смартфон OPPO Reno12 F 8 ГБ/512 ГБ серый,187 000 ₸,Да,серый,"OLED, сенсорный",6.67 дюйм,8 ГБ,512.0 ГБ,5000.0 мАч,4.6,1.0
3107,Смартфон OPPO A60 8 ГБ/256 ГБ голубой,95 097 ₸,Нет,голубой,IPS LCD,6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,3.0
3108,Смартфон OPPO A3x 4 ГБ/128 ГБ бордовый + подарок,149 990 ₸,Нет,бордовый,LCD,6.67 дюйм,4 ГБ,128.0 ГБ,5100.0 мАч,0.0,
3109,Смартфон OPPO A3x 4 ГБ/128 ГБ голубой + подарок,79 990 ₸,Да,голубой,LCD IPS,6.67 дюйм,4 ГБ,128.0 ГБ,5100.0 мАч,5.0,1.0
3110,Смартфон OPPO Reno11 F 5G 8 ГБ/256 ГБ синий,168 987 ₸,Да,синий,"OLED, сенсорный",6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3111,Смартфон OPPO A60 8 ГБ/256 ГБ фиолетовый,107 500 ₸,Нет,фиолетовый,IPS LCD,6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,
3112,Смартфон OPPO A38 4 ГБ/128 ГБ золотистый,79 980 ₸,Да,золотистый,"IPS, сенсорный",6.56 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3113,Смартфон OPPO A55 4 ГБ/64 ГБ черный,59 990 ₸,Да,черный,LCD,6.51 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,5.0,
3114,Смартфон OPPO Reno12 F 5G 8 ГБ/256 ГБ оранжевый,149 980 ₸,Да,оранжевый,"OLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,4.0
3115,Смартфон OPPO A3x 4 ГБ/128 ГБ бордовый + подарок,84 990 ₸,Нет,бордовый,LCD,6.67 дюйм,4 ГБ,128.0 ГБ,5100.0 мАч,4.9,2.0
3116,Смартфон OPPO A58 8 ГБ/128 ГБ черный,89 797 ₸,Да,черный,"IPS, сенсорный",6.72 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3117,Смартфон OPPO A79 5G 4 ГБ/128 ГБ черный,94 990 ₸,Да,черный,IPS LCD,6.72 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,5.0,1.0
3118,Смартфон OPPO A17 4 ГБ/64 ГБ голубой,79 985 ₸,Нет,голубой,"IPS, сенсорный мультитач",6.56 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,5.0,
3119,Смартфон OPPO A3 6 ГБ/256 ГБ фиолетовый,96 000 ₸,Да,фиолетовый,"LCD, сенсорный",6.67 дюйм,6 ГБ,256.0 ГБ,5100.0 мАч,4.7,20.0
3120,Смартфон OPPO A18 4 ГБ/128 ГБ голубой + подарок,74 990 ₸,Нет,голубой,"IPS, сенсорный",6.67 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3121,Смартфон OPPO Reno12F 8 ГБ/256 ГБ серый + подарок,169 970 ₸,Нет,серый,"OLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,1.0
3122,Смартфон OPPO Reno 8T 5G 8 ГБ/256 ГБ черный,115 406 ₸,Да,черный,"AMOLED, сенсорный",6.7 дюйм,8 ГБ,256.0 ГБ,4800.0 мАч,4.7,9.0
3123,Смартфон OPPO A3 6 ГБ/256 ГБ черный + подарок,114 990 ₸,Да,черный,LCD,6.67 дюйм,6 ГБ,256.0 ГБ,5100.0 мАч,4.8,42.0
3124,Смартфон OPPO A77s 8 ГБ/128 ГБ оранжевый,81 022 ₸,Нет,оранжевый,"IPS, сенсорный",6.56 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3125,Смартфон OPPO A18+рюкзак 4 ГБ/128 ГБ голубой,69 990 ₸,Нет,голубой,"IPS, сенсорный",6.56 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.9,12.0
3126,Смартфон OPPO A3x NFC 4 ГБ/128 ГБ бордовый,79 190 ₸,Да,бордовый,"LCD, сенсорный",6.67 дюйм,4 ГБ,128.0 ГБ,5100.0 мАч,4.7,
3127,Смартфон OPPO A58 8 ГБ/128 ГБ зеленый,89 990 ₸,Да,зеленый,"IPS, сенсорный",6.72 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3128,Смартфон OPPO A79 5G 4 ГБ/128 ГБ зеленый,89 990 ₸,Нет,зеленый,IPS LCD,6.72 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3129,Смартфон OPPO Reno 7 5G 8 ГБ/256 ГБ черный,178 697 ₸,Да,черный,"6.43"" (2400x1080), Full HD, AMOLED",6.43 дюйм,8 ГБ,256.0 ГБ,4500.0 мАч,5.0,
3130,Смартфон OPPO Reno12 F 5G 8 ГБ/256 ГБ зеленый,249 990 ₸,Да,зеленый,"OLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3131,Смартфон OPPO A60 8 ГБ/128 ГБ голубой,82 834 ₸,Да,голубой,IPS LCD,6.67 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,4.8,1.0
3132,Смартфон OPPO Reno10 5G 8 ГБ/256 ГБ голубой,179 993 ₸,Да,голубой,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3133,Смартфон OPPO Reno11 F 5G China version 8 ГБ/256 ГБ зеленый,154 990 ₸,Да,зеленый,"OLED, сенсорный",6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,5.0,
3134,Смартфон OPPO A3x 4 ГБ/128 ГБ голубой + подарок,84 990 ₸,Нет,голубой,LCD,6.67 дюйм,4 ГБ,128.0 ГБ,5100.0 мАч,4.8,
3135,Смартфон OPPO Reno12 Pro 12 ГБ/512 ГБ золотистый + подарок,334 990 ₸,Да,золотистый,"OLED, сенсорный",6.67 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,5.0,
3136,Смартфон OPPO Reno11 F 5G 8 ГБ/256 ГБ зеленый + подарок,249 990 ₸,Да,зеленый,"OLED, сенсорный",6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.5,2.0
3137,Смартфон OPPO Reno 5 8 ГБ/128 ГБ черный,109 890 ₸,Да,черный,"AMOLED, сенсорный, мультитач",6.43 дюйм,8 ГБ,128.0 ГБ,4310.0 мАч,5.0,
3138,Смартфон OPPO A3 6 ГБ/128 ГБ черный,84 500 ₸,Да,черный,"LCD, сенсорный",6.67 дюйм,6 ГБ,128.0 ГБ,5100.0 мАч,5.0,
3139,Смартфон OPPO Reno12 F 8 ГБ/512 ГБ оранжевый,186 495 ₸,Нет,оранжевый,"OLED, сенсорный",6.67 дюйм,8 ГБ,512.0 ГБ,5000.0 мАч,1.0,
