,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews,OS
1595,Samsung Galaxy A34 5G  ,145790,1,серебристый,AMOLED,6.6,8.0,256.0,5000.0,4.8,11.0,0
1596,Samsung Galaxy Z Flip5  ,339493,1,зеленый,AMOLED,6.7,8.0,512.0,3700.0,4.7,1.0,0
1597,Samsung Galaxy S24 Ultra 5G  ,628000,1,синий,AMOLED,6.8,12.0,512.0,5000.0,4.4,10.566306203756403,0
1598,Samsung Galaxy Z Flip6 5G  ,555463,1,черный,AMOLED,6.7,12.0,512.0,4000.0,5.0,10.566306203756403,0
1599,Samsung Galaxy S23 5G  ,319952,1,сиреневый,AMOLED,6.1,8.0,256.0,3900.0,4.8,3.0,0
1600,Samsung Galaxy A24  ,159490,1,черный,AMOLED,6.5,6.0,128.0,5000.0,4.8,49.0,0
1601,Samsung Galaxy A03  ,54990,0,черный,Other,6.5,3.0,32.0,5000.0,4.7,12.0,0
1602,Samsung Galaxy S24 Ultra 5G  ,720549,1,желтый,AMOLED,6.8,12.0,1024.0,5000.0,5.0,1.0,0
1603,Samsung Galaxy Z Flip6 5G  ,405478,1,голубой,AMOLED,6.7,12.0,256.0,4000.0,5.0,10.566306203756403,0
1604,Samsung Galaxy A35 5G  ,124990,1,желтый,AMOLED,6.6,8.0,128.0,5000.0,5.0,10.566306203756403,0
1605,Samsung Galaxy S23 FE  ,259995,1,белый,AMOLED,6.4,8.0,256.0,4500.0,4.9,2.0,0
1606,Samsung Galaxy Z Flip6 5G  ,410003,1,зеленый,AMOLED,6.7,12.0,256.0,4000.0,5.0,10.566306203756403,0
1607,Samsung Galaxy S21 FE New  ,199210,1,зеленый,AMOLED,6.4,8.0,256.0,4500.0,4.8,8.0,0
1608,Samsung Galaxy Z Fold 3  ,499000,1,серебристый,AMOLED,7.6,12.0,512.0,4400.0,4.9,10.566306203756403,0
1609,Samsung Galaxy S23 Ultra  ,434314,1,сиреневый,AMOLED,6.8,12.0,256.0,5000.0,4.9,4.0,0
1610,Samsung Galaxy Z Flip5  ,344133,1,зеленый,AMOLED,6.7,8.0,256.0,3700.0,5.0,3.0,0
1611,Samsung Galaxy A53 5G  ,159000,1,голубой,AMOLED,6.5,8.0,256.0,5000.0,4.7,10.0,0
1612,Samsung Galaxy A14  ,74890,1,зеленый,Other,6.6,4.0,64.0,5000.0,4.9,7.0,0
1613,Samsung Galaxy Z Flip5  ,335413,1,бежевый,AMOLED,6.7,8.0,512.0,3700.0,5.0,1.0,0
1614,Samsung Galaxy A03  ,54990,0,синий,Other,6.5,3.0,32.0,5000.0,4.8,6.0,0
1615,Samsung Galaxy A34 5G  ,149000,1,черный,AMOLED,6.6,6.0,128.0,5000.0,4.8,55.0,0
1616,Samsung Galaxy S24 FE 5G  ,277900,1,серый,AMOLED,6.7,8.0,256.0,4700.0,5.0,10.566306203756403,0
1617,Samsung Galaxy S24 FE 5G  ,317388,1,черный,AMOLED,6.7,8.0,128.0,4700.0,5.0,10.566306203756403,0
1618,Samsung Galaxy Z Fold6 5G  ,758220,1,серый,AMOLED,7.6,12.0,512.0,4400.0,5.0,10.566306203756403,0
1619,Samsung Galaxy A05  ,70990,0,зеленый,Other,6.7,4.0,128.0,5000.0,4.9,2.0,0
1620,Samsung Galaxy A34 5G  ,139000,1,зеленый,AMOLED,6.6,6.0,128.0,5000.0,4.8,18.0,0
1621,Samsung Galaxy A15  темно-,104980,1,темно-синий,AMOLED,6.5,4.0,128.0,5000.0,4.9,2.0,0
1622,Samsung Galaxy S24 Ultra 5G DS  ,533620,1,серый,AMOLED,6.8,12.0,512.0,5000.0,5.0,1.0,0
1623,Samsung Galaxy A32  ,79890,1,голубой,AMOLED,6.4,4.0,64.0,5000.0,4.8,18.0,0
1624,Samsung A54 5G  ,158999,1,зеленый,AMOLED,6.4,8.0,128.0,5000.0,4.8,4.0,0
1625,Samsung Galaxy S23 5G  ,289128,1,зеленый,AMOLED,6.1,8.0,128.0,3900.0,4.8,4.0,0
1626,Samsung Galaxy A53 5G  ,177307,1,белый,AMOLED,6.5,6.0,128.0,5000.0,4.7,8.0,0
1627,Samsung Galaxy S24 FE 5G  ,329236,1,зеленый,AMOLED,6.7,8.0,256.0,4700.0,5.0,10.566306203756403,0
1628,Samsung Galaxy A14  ,93612,1,серебристый,Other,6.6,6.0,128.0,5000.0,4.7,23.0,0
1629,Samsung Galaxy A53 5G  ,172365,1,голубой,AMOLED,6.5,6.0,128.0,5000.0,4.7,8.0,0
1630,Samsung Galaxy A16  ,99890,1,черный,AMOLED,6.7,6.0,128.0,5000.0,0.0,0.0,0
1631,Samsung Galaxy S23 5G  ,324962,1,бежевый,AMOLED,6.1,8.0,256.0,3900.0,4.9,4.0,0
1632,Samsung Galaxy S21 FE New  ,246500,1,фиолетовый,AMOLED,6.4,8.0,256.0,4500.0,4.7,8.0,0
1633,Samsung Galaxy S23 Ultra 5G  ,528784,1,бежевый,AMOLED,6.8,12.0,512.0,5000.0,5.0,3.0,0
1634,Samsung Galaxy A54 5G  ,178730,1,белый,AMOLED,6.4,6.0,128.0,5000.0,4.8,12.0,0
1635,Samsung Galaxy A32  ,98990,1,белый,AMOLED,6.4,4.0,64.0,5000.0,4.8,12.0,0
1636,Samsung Galaxy A16  ,119890,1,черный,AMOLED,6.7,8.0,256.0,5000.0,0.0,0.0,0
1637,Samsung Galaxy A05  ,148990,0,серебристый,Other,6.7,4.0,128.0,5000.0,4.9,4.0,0
1638,Samsung Galaxy S21 FE  ,300000,1,фиолетовый,AMOLED,6.41,8.0,256.0,4500.0,4.9,3.0,0
1639,Samsung Galaxy A04  ,68989,0,черный,Other,6.5,4.0,64.0,5000.0,4.8,16.0,0
1640,Samsung Galaxy A05s  ,85000,0,черный,Other,6.7,4.0,64.0,5000.0,4.9,10.566306203756403,0
1641,Samsung Galaxy Z Flip5  ,341669,1,серый,AMOLED,6.7,8.0,256.0,3700.0,4.8,3.0,0
1642,Samsung Galaxy A34 5G  ,177700,1,фиолетовый,AMOLED,6.6,8.0,256.0,5000.0,4.9,23.0,0
1643,Samsung Galaxy Z Fold5 5G  ,633904,1,черный,AMOLED,7.6,12.0,512.0,4400.0,4.9,4.0,0
1644,Samsung Galaxy S23 Ultra 5G  ,580000,1,сиреневый,AMOLED,6.8,12.0,512.0,5000.0,5.0,3.0,0
1645,Samsung Galaxy S22  ,348995,1,зеленый,AMOLED,6.1,8.0,256.0,3700.0,4.8,4.0,0
1646,Samsung Galaxy A53 5G  ,179990,1,оранжевый,AMOLED,6.5,6.0,128.0,5000.0,4.8,8.0,0
1647,Samsung Galaxy A16  ,119890,1,зеленый,AMOLED,6.7,8.0,256.0,5000.0,0.0,0.0,0
1648,Samsung Galaxy S23 5G  ,299859,1,бежевый,AMOLED,6.1,8.0,128.0,3900.0,4.8,4.0,0
1649,Samsung Galaxy S23 5G  ,271016,1,сиреневый,AMOLED,6.1,8.0,128.0,3900.0,4.9,3.0,0
1650,Samsung Galaxy A13  ,94989,1,черный,Other,6.6,4.0,64.0,5000.0,4.8,52.0,0
1651,Samsung Galaxy S22 Ultra  ,589000,1,черный,AMOLED,6.8,12.0,512.0,5000.0,4.9,3.0,0
1652,Samsung Galaxy Z Flip6 5G  ,449000,1,желтый,AMOLED,6.7,12.0,256.0,4000.0,5.0,10.566306203756403,0
1653,Samsung Galaxy S21 FE New  ,164953,1,фиолетовый,AMOLED,6.4,6.0,128.0,4500.0,4.7,5.0,0
1654,Samsung Galaxy Z Fold5 5G  ,599997,1,бежевый,AMOLED,7.6,12.0,512.0,4400.0,5.0,1.0,0
1655,Samsung Galaxy A13  ,359800,1,белый,Other,6.6,4.0,128.0,5000.0,4.8,20.0,0
1656,Samsung Galaxy S23 Ultra 5G  ,459895,1,бежевый,AMOLED,6.8,12.0,256.0,5000.0,4.9,3.0,0
1657,Samsung Galaxy A33 5G  ,137487,1,белый,AMOLED,6.4,6.0,128.0,5000.0,4.7,8.0,0
1658,Samsung Galaxy A33 5G  персиковый,137480,1,бежевый,AMOLED,6.4,6.0,128.0,5000.0,4.7,9.0,0
1659,Samsung Galaxy A04  ,48430,0,черный,Other,6.5,3.0,32.0,5000.0,4.8,5.0,0
1660,Samsung Galaxy Z Flip6 5G  ,496292,1,желтый,AMOLED,6.7,12.0,512.0,4000.0,0.0,0.0,0
1661,Samsung Galaxy A16  ,119890,1,серый,AMOLED,6.7,8.0,256.0,5000.0,0.0,0.0,0
1662,Samsung Galaxy Z Fold 3  ,484757,1,черный,AMOLED,7.6,12.0,256.0,4400.0,4.7,1.0,0
1663,Samsung Galaxy A15  ,99490,1,голубой,AMOLED,6.5,4.0,128.0,5000.0,4.9,10.566306203756403,0
1664,Samsung Galaxy Z Fold5 5G  ,644444,1,голубой,AMOLED,7.6,12.0,512.0,4400.0,5.0,1.0,0
1665,Samsung Galaxy A04e  ,66324,0,голубой,Other,6.5,3.0,64.0,5000.0,4.8,12.0,0
1666,Samsung Galaxy Z Flip6 5G  ,487408,1,голубой,AMOLED,6.7,12.0,512.0,4000.0,5.0,10.566306203756403,0
1667,Samsung Galaxy A16  ,99890,1,серый,AMOLED,6.7,6.0,128.0,5000.0,0.0,0.0,0
1668,Samsung Galaxy Z Fold5 5G  ,603941,1,черный,AMOLED,7.6,12.0,256.0,4400.0,5.0,2.0,0
1669,Samsung Galaxy S20 FE New  ,248990,1,синий,AMOLED,6.5,6.0,128.0,4500.0,4.8,26.0,0
1670,Samsung Galaxy Z Fold6 5G  ,989001,1,розовый,AMOLED,7.6,12.0,1024.0,4400.0,5.0,10.566306203756403,0
1671,Samsung Galaxy A24  ,118612,1,зеленый,AMOLED,6.5,6.0,128.0,5000.0,4.8,17.0,0
1672,Samsung Galaxy Z Flip6 5G  ,479404,1,серый,AMOLED,6.7,12.0,512.0,4000.0,5.0,10.566306203756403,0
1673,Samsung Galaxy S24 FE 5G  ,343293,1,голубой,AMOLED,6.7,8.0,256.0,4700.0,0.0,0.0,0
1674,Samsung Galaxy A54 5G  ,179990,1,фиолетовый,AMOLED,6.4,6.0,128.0,5000.0,4.8,20.0,0
1675,Samsung Galaxy S24 Ultra 5G DS  ,581655,1,черный,AMOLED,6.8,12.0,512.0,5000.0,5.0,10.566306203756403,0
1676,Samsung Galaxy Z Flip4  ,355000,1,серый,AMOLED,6.7,8.0,256.0,3700.0,4.8,1.0,0
1677,Samsung Galaxy A53 5G  ,195955,1,белый,AMOLED,6.5,8.0,256.0,5000.0,4.6,7.0,0
1678,Samsung Galaxy S22  ,345865,1,розовый,AMOLED,6.1,8.0,256.0,3700.0,4.7,3.0,0
1679,Samsung Galaxy S22 Ultra  бургунди,499890,1,бордовый,AMOLED,6.8,8.0,128.0,5000.0,4.8,2.0,0
1680,Samsung Galaxy S24 FE 5G  ,312193,1,серый,AMOLED,6.7,8.0,128.0,4700.0,5.0,10.566306203756403,0
1681,Samsung Galaxy Z Flip6 5G  ,495001,1,зеленый,AMOLED,6.7,12.0,512.0,4000.0,5.0,10.566306203756403,0
1682,Samsung Galaxy S23 FE  ,259790,1,белый,AMOLED,6.4,8.0,128.0,4500.0,4.9,10.566306203756403,0
1683,Samsung Galaxy A23  ,134400,1,оранжевый,Other,6.6,6.0,128.0,5000.0,4.8,22.0,0
1684,Samsung Galaxy S21 FE  ,174000,1,фиолетовый,AMOLED,6.41,6.0,128.0,4500.0,4.8,4.0,0
1685,Samsung Galaxy S22  ,349990,1,белый,AMOLED,6.1,8.0,128.0,3700.0,4.4,3.0,0
1686,Samsung Galaxy S22  ,269748,1,розовый,AMOLED,6.1,8.0,128.0,3700.0,4.7,3.0,0
1687,Samsung Galaxy S22 Ultra  ,499890,1,зеленый,AMOLED,6.8,8.0,128.0,5000.0,4.8,1.0,0
1688,Samsung Galaxy A05s  ,125000,1,серебристый,Other,6.7,4.0,64.0,5000.0,4.8,10.566306203756403,0
1689,Samsung Galaxy A16  ,99890,1,зеленый,AMOLED,6.7,6.0,128.0,5000.0,0.0,0.0,0
1690,Samsung Galaxy Z Fold5 5G  ,990000,1,черный,AMOLED,7.6,12.0,1024.0,4400.0,5.0,10.566306203756403,0
1691,Samsung Galaxy S24 FE 5G  ,317398,1,голубой,AMOLED,6.7,8.0,128.0,4700.0,5.0,10.566306203756403,0
1692,Samsung Galaxy A14  ,93612,1,зеленый,Other,6.6,6.0,128.0,5000.0,4.8,13.0,0
1693,Samsung Galaxy A33 5G  ,164299,1,голубой,AMOLED,6.4,6.0,128.0,5000.0,4.7,14.0,0
1694,Samsung Galaxy S22  ,338995,1,белый,AMOLED,6.1,8.0,256.0,3700.0,4.8,2.0,0
1695,Samsung Galaxy A13  ,92677,1,голубой,Other,6.6,4.0,64.0,5000.0,4.8,27.0,0
1696,Samsung Galaxy A53 5G  ,198890,1,оранжевый,AMOLED,6.5,8.0,256.0,5000.0,4.7,7.0,0
1697,Samsung Galaxy A73 5G  ,296000,1,серый,AMOLED,6.7,6.0,128.0,5000.0,4.8,9.0,0
1698,Samsung Galaxy Z Flip4  ,349990,1,голубой,AMOLED,6.7,8.0,256.0,3700.0,4.9,10.566306203756403,0
1699,Samsung Galaxy Z Fold4  ,550000,1,черный,AMOLED,7.6,12.0,256.0,4400.0,5.0,10.566306203756403,0
1700,Samsung Galaxy Z Flip 3 New  ,489000,1,черный,AMOLED,6.7,8.0,256.0,3300.0,4.6,10.566306203756403,0
1701,Samsung Galaxy Z Fold6 5G  ,674899,1,розовый,AMOLED,7.6,12.0,256.0,4400.0,5.0,10.566306203756403,0
1702,Samsung Galaxy A15  ,139999,1,синий,AMOLED,6.5,4.0,128.0,5000.0,5.0,10.566306203756403,0
1703,Samsung Galaxy A24  ,149990,1,бордовый,AMOLED,6.5,6.0,128.0,5000.0,4.9,21.0,0
1704,Samsung Galaxy A04S  ,69890,0,зеленый,Other,6.5,3.0,32.0,5000.0,4.8,2.0,0
1705,Samsung Galaxy A04e  ,99890,0,бронзовый,Other,6.5,3.0,32.0,5000.0,4.7,7.0,0
1706,Samsung Galaxy Z Fold5 5G  ,635672,1,бежевый,AMOLED,7.6,12.0,256.0,4400.0,5.0,1.0,0
1707,Samsung Galaxy Z Fold5 5G  ,628162,1,голубой,AMOLED,7.6,12.0,256.0,4400.0,5.0,1.0,0
1708,Samsung Galaxy S22  ,295393,1,фиолетовый,AMOLED,6.1,8.0,256.0,3700.0,4.7,1.0,0
1709,Samsung Galaxy S24 FE 5G  ,317388,1,зеленый,AMOLED,6.7,8.0,128.0,4700.0,0.0,0.0,0
1710,Samsung Galaxy A03  ,64999,0,красный,Other,6.5,4.0,64.0,5000.0,4.8,11.0,0
1711,Samsung Galaxy S22 Ultra  ,624750,1,черный,AMOLED,6.8,12.0,256.0,5000.0,4.7,9.0,0
1712,Samsung Galaxy Z Flip5  ,368917,1,розовый,AMOLED,6.7,8.0,256.0,3700.0,5.0,2.0,0
1713,Samsung Galaxy A04  ,48460,0,зеленый,Other,6.5,3.0,32.0,5000.0,4.7,3.0,0
1714,Samsung Galaxy A10  ,75190,0,черный,Other,6.2,2.0,32.0,3400.0,4.8,332.0,0
1715,Samsung Galaxy Z Fold6 5G  ,819890,1,черный,AMOLED,7.6,12.0,1024.0,4400.0,0.0,0.0,0
1716,Samsung Galaxy Z Fold6 5G  ,760678,1,розовый,AMOLED,7.6,12.0,512.0,4400.0,5.0,10.566306203756403,0
1717,Samsung Galaxy A54 5G  ,194894,1,белый,AMOLED,6.4,8.0,256.0,5000.0,4.8,18.0,0
1718,Samsung Galaxy A15  ,185000,1,желтый,AMOLED,6.5,8.0,256.0,5000.0,4.9,1.0,0
1719,Samsung Galaxy A04S  ,69890,0,бронзовый,Other,6.5,3.0,32.0,5000.0,5.0,1.0,0
1720,Samsung Galaxy A73 5G  ,296000,1,зеленый,AMOLED,6.7,6.0,128.0,5000.0,4.7,4.0,0
1721,Samsung Galaxy S22 Ultra  ,499890,1,белый,AMOLED,6.8,8.0,128.0,5000.0,4.8,2.0,0
1722,Samsung Galaxy Z Fold4  ,575880,1,черный,AMOLED,7.6,12.0,512.0,4400.0,4.9,10.566306203756403,0
1723,Samsung Galaxy Z Fold4  ,500000,1,бежевый,AMOLED,7.6,12.0,256.0,4400.0,5.0,10.566306203756403,0
1724,Samsung Galaxy A10  ,75190,0,синий,Other,6.2,2.0,32.0,3400.0,4.8,71.0,0
1725,Samsung Galaxy Z Fold4  ,594999,1,бежевый,AMOLED,7.6,12.0,512.0,4400.0,4.8,1.0,0
1726,Samsung Galaxy Z Flip  ,469000,1,золотистый,AMOLED,6.7,8.0,256.0,3300.0,4.4,10.566306203756403,0
1727,OnePlus Ace  ,229990,1,синий,OLED,6.7,8.0,256.0,4500.0,0.0,0.0,0
1728,OnePlus 9 Pro  ,319990,1,черный,AMOLED,6.7,8.0,128.0,4500.0,4.7,1.0,0
1729,OnePlus ACE 2  ,399990,1,черный,AMOLED,6.74,16.0,512.0,5000.0,5.0,1.0,0
1730,OnePlus Ace 2 Genshin Impact Edition  ,599990,1,красный,AMOLED,6.74,18.0,512.0,5000.0,4.0,10.566306203756403,0
1731,OPPO A78  ,77923,1,черный,AMOLED,6.43,8.0,256.0,5000.0,4.8,1.0,0
1732,OPPO A18  ,69980,0,черный,IPS,6.56,4.0,128.0,5000.0,4.7,30.0,0
1733,OPPO Reno 8T  ,124247,1,оранжевый,AMOLED,6.43,8.0,256.0,5000.0,5.0,10.566306203756403,0
1734,OPPO Reno12 Pro  ,272701,1,золотистый,OLED,6.67,12.0,512.0,5000.0,4.9,1.0,0
1735,OPPO A78  ,86659,1,зеленый,AMOLED,6.43,8.0,256.0,5000.0,4.9,3.0,0
1736,OPPO Reno11 F 5G  ,158295,1,зеленый,OLED,6.7,8.0,256.0,5000.0,4.8,27.0,0
1737,OPPO Reno11 5G  ,187938,1,серый,AMOLED,6.7,12.0,256.0,4870.0,4.8,5.0,0
1738,OPPO Reno 10 Pro 5G  ,193820,1,серый,AMOLED,6.7,12.0,256.0,4600.0,4.7,10.566306203756403,0
1739,OPPO A18  ,69985,0,голубой,IPS,6.56,4.0,128.0,5000.0,4.8,1.0,0
1740,OPPO Reno10 5G  ,144993,1,серый,AMOLED,6.7,8.0,256.0,5000.0,5.0,10.566306203756403,0
1741,OPPO Reno 8T  ,132386,1,черный,AMOLED,6.43,8.0,256.0,5000.0,4.5,2.0,0
1742,OPPO A17  ,79985,0,черный,IPS,6.56,4.0,64.0,5000.0,0.0,0.0,0
1743,OPPO A38  ,79800,1,черный,IPS,6.56,4.0,128.0,5000.0,5.0,10.566306203756403,0
1744,OPPO Reno11 5G  ,189432,1,зеленый,OLED,6.7,12.0,256.0,4870.0,4.9,2.0,0
1745,OPPO Reno 10 Pro 5G  ,209990,1,фиолетовый,AMOLED,6.7,12.0,256.0,4600.0,4.2,10.566306203756403,0
1746,OPPO A60  ,82355,0,фиолетовый,IPS,6.67,8.0,128.0,5000.0,5.0,10.566306203756403,0
1747,OPPO A17K  ,69990,0,синий,IPS,6.56,3.0,64.0,5000.0,5.0,10.566306203756403,0
1748,OPPO A78  ,82865,1,черный,AMOLED,6.43,8.0,128.0,5000.0,5.0,10.566306203756403,0
1749,OPPO A3  ,95119,1,черный,Other,6.67,6.0,256.0,5100.0,4.8,8.0,0
1750,OPPO Reno12 F  ,187000,1,серый,OLED,6.67,8.0,512.0,5000.0,4.6,1.0,0
1751,OPPO A60  ,95097,0,голубой,IPS,6.67,8.0,256.0,5000.0,4.9,3.0,0
1752,OPPO Reno11 F 5G  ,168987,1,синий,OLED,6.7,8.0,256.0,5000.0,5.0,10.566306203756403,0
1753,OPPO A60  ,107500,0,фиолетовый,IPS,6.67,8.0,256.0,5000.0,4.8,10.566306203756403,0
1754,OPPO A38  ,79980,1,золотистый,IPS,6.56,4.0,128.0,5000.0,5.0,10.566306203756403,0
1755,OPPO A55  ,59990,1,черный,Other,6.51,4.0,64.0,5000.0,5.0,10.566306203756403,0
1756,OPPO Reno12 F 5G  ,149980,1,оранжевый,OLED,6.67,8.0,256.0,5000.0,4.8,4.0,0
1757,OPPO A58  ,89797,1,черный,IPS,6.72,8.0,128.0,5000.0,5.0,10.566306203756403,0
1758,OPPO A79 5G  ,94990,1,черный,IPS,6.72,4.0,128.0,5000.0,5.0,1.0,0
1759,OPPO A17  ,79985,0,голубой,IPS,6.56,4.0,64.0,5000.0,5.0,10.566306203756403,0
1760,OPPO A3  ,96000,1,фиолетовый,Other,6.67,6.0,256.0,5100.0,4.7,20.0,0
1761,OPPO Reno 8T 5G  ,115406,1,черный,AMOLED,6.7,8.0,256.0,4800.0,4.7,9.0,0
1762,OPPO A77s  ,81022,0,оранжевый,IPS,6.56,8.0,128.0,5000.0,5.0,10.566306203756403,0
1763,OPPO A3x NFC  ,79190,1,бордовый,Other,6.67,4.0,128.0,5100.0,4.7,10.566306203756403,0
1764,OPPO A58  ,89990,1,зеленый,IPS,6.72,8.0,128.0,5000.0,5.0,10.566306203756403,0
1765,OPPO A79 5G  ,89990,0,зеленый,IPS,6.72,4.0,128.0,5000.0,5.0,10.566306203756403,0
1766,OPPO Reno 7 5G  ,178697,1,черный,AMOLED,6.43,8.0,256.0,4500.0,5.0,10.566306203756403,0
1767,OPPO Reno12 F 5G  ,249990,1,зеленый,OLED,6.67,8.0,256.0,5000.0,5.0,10.566306203756403,0
1768,OPPO A60  ,82834,1,голубой,IPS,6.67,8.0,128.0,5000.0,4.8,1.0,0
1769,OPPO Reno10 5G  ,179993,1,голубой,AMOLED,6.7,8.0,256.0,5000.0,5.0,10.566306203756403,0
1770,OPPO Reno11 F 5G China version  ,154990,1,зеленый,OLED,6.7,8.0,256.0,5000.0,5.0,10.566306203756403,0
1771,OPPO Reno 5  ,109890,1,черный,AMOLED,6.43,8.0,128.0,4310.0,5.0,10.566306203756403,0
1772,OPPO A3  ,84500,1,черный,Other,6.67,6.0,128.0,5100.0,5.0,10.566306203756403,0
1773,OPPO Reno12 F  ,186495,0,оранжевый,OLED,6.67,8.0,512.0,5000.0,1.0,10.566306203756403,0
1774,OPPO A79 5G  ,140458,0,черный,IPS,6.72,8.0,256.0,5000.0,4.5,10.566306203756403,0
1775,OPPO Reno11 Pro 5G China version  ,207070,1,зеленый,AMOLED,6.74,12.0,256.0,4700.0,5.0,10.566306203756403,0
1776,OPPO Reno12 Pro  ,277790,1,коричневый,OLED,6.67,12.0,512.0,5000.0,4.9,8.0,0
1777,OPPO Reno 8T  ,125500,1,оранжевый,AMOLED,6.43,8.0,128.0,5000.0,5.0,10.566306203756403,0
1778,OPPO A17K  ,69990,0,голубой,IPS,6.56,3.0,64.0,5000.0,0.0,0.0,0
1779,OPPO A57s  ,100000,1,черный,IPS,6.56,4.0,128.0,5000.0,5.0,1.0,0
1780,OPPO A55  ,59990,1,синий,IPS,6.51,4.0,64.0,5000.0,0.0,0.0,0
1781,OPPO Reno12 5G  ,295000,1,коричневый,AMOLED,6.7,12.0,512.0,5000.0,4.8,7.0,0
1782,OPPO Reno12F 4G NFC  ,149990,1,серый,OLED,6.67,8.0,256.0,5000.0,4.8,45.0,0
1783,OPPO Reno 7 5G  ,129890,1,голубой,AMOLED,6.44,8.0,256.0,4500.0,4.7,1.0,0
1784,OPPO Reno12F  ,142535,0,серый,OLED,6.67,8.0,256.0,5000.0,5.0,10.566306203756403,0
1785,OPPO A3  ,84500,1,белый,Other,6.67,6.0,128.0,5100.0,5.0,10.566306203756403,0
1786,OPPO Reno8 T 5G  ,198990,1,золотистый,OLED,6.7,8.0,256.0,4800.0,0.0,0.0,0
1787,OPPO A78 5G  ,90000,1,черный,IPS,6.56,4.0,128.0,5000.0,0.0,0.0,0
1788,OPPO Reno12 F  ,149990,1,оранжевый,OLED,6.67,8.0,256.0,5000.0,5.0,10.566306203756403,0
1789,OPPO A77s  ,114205,0,черный,IPS,6.56,8.0,128.0,5000.0,0.0,0.0,0
1790,OPPO A57s  ,72885,0,голубой,IPS,6.56,4.0,64.0,5000.0,5.0,10.566306203756403,0
1791,OPPO Reno12F 4G NFC  ,147990,1,оранжевый,OLED,6.67,8.0,256.0,5000.0,5.0,10.566306203756403,0
1792,OPPO A3x NFC  ,78056,1,голубой,Other,6.67,4.0,128.0,5100.0,4.8,16.0,0
1793,OPPO Reno8 5G  ,228980,1,золотистый,AMOLED,6.4,8.0,256.0,4500.0,4.6,10.566306203756403,0
1794,OPPO Reno12 5G China version  ,214500,1,черный,AMOLED,6.7,12.0,256.0,5000.0,5.0,10.566306203756403,0
1795,OPPO Reno12 F  ,199990,1,зеленый,OLED,6.67,8.0,256.0,5000.0,0.0,0.0,0
1796,OPPO A74  ,139990,1,синий,AMOLED,6.43,4.0,128.0,5000.0,5.0,10.566306203756403,0
1797,OPPO A3x  ,75450,0,голубой,IPS,6.67,4.0,128.0,5100.0,4.9,1.0,0
1798,OPPO Reno12 5G  ,275000,1,розовый,AMOLED,6.7,12.0,512.0,5000.0,4.9,10.566306203756403,0
1799,OPPO Find N2 Flip  ,499990,1,сиреневый,AMOLED,6.8,8.0,256.0,4300.0,0.0,0.0,0
1800,OPPO A57s  ,72410,0,черный,IPS,6.56,4.0,64.0,5000.0,0.0,0.0,0
1801,OPPO A96  ,110000,1,синий,OLED,6.59,6.0,128.0,5000.0,5.0,10.566306203756403,0
1802,OPPO A74  ,139990,1,черный,AMOLED,6.43,4.0,128.0,5000.0,4.6,1.0,0
1803,OPPO Reno 7  ,177800,1,черный,AMOLED,6.44,8.0,128.0,4500.0,0.0,0.0,0
1804,OPPO Reno 5  ,109890,1,серебристый,AMOLED,6.43,8.0,128.0,4310.0,5.0,10.566306203756403,0
1805,OPPO Reno12F  ,144120,0,оранжевый,OLED,6.67,8.0,256.0,5000.0,0.0,0.0,0
1806,OPPO A58  ,85726,1,черный,IPS,6.72,6.0,128.0,5000.0,0.0,0.0,0
1807,OPPO A78 5G  ,95000,1,голубой,IPS,6.56,4.0,128.0,5000.0,5.0,10.566306203756403,0
1808,OPPO Reno11 5G China Version  ,198850,1,серый,OLED,6.7,12.0,256.0,4870.0,0.0,0.0,0
1809,OPPO Reno 8T  ,144900,1,черный,AMOLED,6.43,8.0,128.0,5000.0,0.0,0.0,0
1810,OPPO A78  ,92736,1,зеленый,AMOLED,6.43,8.0,128.0,5000.0,0.0,0.0,0
1811,OPPO Reno12 5G China version  ,289990,1,черный,AMOLED,6.7,12.0,512.0,5000.0,0.0,0.0,0
1812,OPPO Find N3  ,999980,1,черный,OLED,7.82,16.0,512.0,4805.0,0.0,0.0,0
1813,OPPO A54  ,109890,1,синий,AMOLED,6.51,4.0,128.0,5000.0,0.0,0.0,0
1814,OPPO A54  ,107520,1,черный,AMOLED,6.51,4.0,128.0,5000.0,0.0,0.0,0
1815,OPPO Find N2 Flip  ,503990,1,черный,AMOLED,6.8,8.0,256.0,4300.0,4.8,22.0,0
1816,OPPO A58  ,83900,1,зеленый,IPS,6.72,6.0,128.0,5000.0,4.9,10.566306203756403,0
1817,OPPO A3x  ,75440,0,бордовый,IPS,6.67,4.0,128.0,5100.0,0.0,0.0,0
1818,OPPO Reno 5 Lite  ,150000,1,черный,AMOLED,6.43,8.0,128.0,4310.0,5.0,10.566306203756403,0
1819,OPPO Reno12F  ,175000,1,серый,AMOLED,6.67,8.0,512.0,5000.0,4.8,11.0,0
1820,OPPO A54  ,92730,1,синий,AMOLED,6.51,4.0,64.0,5000.0,5.0,10.566306203756403,0
1821,OPPO Reno12F  ,175000,1,оранжевый,AMOLED,6.67,8.0,512.0,5000.0,4.8,34.0,0
1822,OPPO Reno8 T  ,179000,1,черный,AMOLED,6.43,8.0,256.0,5000.0,4.8,25.0,0
1823,OPPO Reno 6  ,169989,1,черный,AMOLED,6.4,8.0,128.0,4310.0,0.0,0.0,0
